NPA Status,RevolvingUtilizationOfUnsecuredLines,age,Gender,Region,MonthlyIncome,Rented_OwnHouse,Occupation,Education,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome.1,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents,Good_Bad
0.0,0.10272896,52.0,Male,South,200.0,Ownhouse,Self_Emp,Matric,0.0,2.174129353,200.0,14.0,0.0,0.0,0.0,3.0,Good
0.0,0.052701753,65.0,Female,North,,Ownhouse,Self_Emp,Matric,0.0,4095.0,,10.0,0.0,2.0,0.0,0.0,Good
0.0,0.001775659,38.0,Female,Central,,Ownhouse,Non-officer,Graduate,0.0,2344.0,,8.0,0.0,2.0,0.0,0.0,Good
0.0,0.0,41.0,Male,South,5600.0,Ownhouse,Self_Emp,PhD,0.0,0.346902339,5600.0,4.0,0.0,1.0,0.0,0.0,Good
0.0,0.010581932,61.0,Male,North,5253.0,Ownhouse,Self_Emp,Post-Grad,0.0,0.184050247,5253.0,6.0,0.0,2.0,0.0,1.0,Good
0.0,0.042212442,63.0,Male,South,7083.0,Ownhouse,Self_Emp,Matric,0.0,0.007763975,7083.0,7.0,0.0,0.0,0.0,2.0,Good
0.0,0.201388292,84.0,Male,North,4500.0,Rented,Self_Emp,Graduate,0.0,0.291046434,4500.0,6.0,0.0,1.0,0.0,0.0,Good
0.0,0.009267345,50.0,Female,Central,1700.0,Rented,Non-officer,Graduate,0.0,0.343327454,1700.0,6.0,0.0,2.0,0.0,0.0,Good
0.0,0.004585497,53.0,Female,Central,5152.0,Rented,Self_Emp,Graduate,1.0,0.644673006,5152.0,13.0,0.0,2.0,0.0,0.0,Good
0.0,0.227237413,40.0,Male,South,6000.0,Rented,Officer2,Professional,0.0,0.434094318,6000.0,7.0,0.0,2.0,0.0,1,Good
0.0,0.479355027,55.0,Male,Central,10278.0,Ownhouse,Non-officer,Graduate,0.0,0.75153225,10278.0,9.0,0.0,4.0,0.0,0.0,Good
0.0,0.110409193,38.0,Male,Central,7100.0,Ownhouse,Officer2,Professional,0.0,0.345021828,7100.0,12.0,0.0,1.0,0.0,1.0,Good
0.0,0.130902106,48.0,Male,South,3937.0,Ownhouse,Self_Emp,PhD,1.0,0.427882174,3937.0,17.0,0.0,1.0,0.0,0.0,Good
0.0,0.14731348,66.0,Male,Central,2083.0,Rented,Non-officer,Graduate,0.0,0.445777351,2083.0,5.0,0.0,1.0,0.0,1.0,Good
0.0,0.15795596,74.0,Male,West,4050.0,Ownhouse,Self_Emp,Matric,0.0,0.061466305,4050.0,12.0,0.0,1.0,0.0,0.0,Good
0.0,0.04273465,51.0,Male,North,7200.0,Rented,Non-officer,Graduate,0.0,0.38661297,7200.0,10.0,0.0,2.0,0.0,2.0,Good
0.0,0.0,56.0,Male,West,,Ownhouse,Non-officer,Graduate,0.0,2427.0,,10.0,0.0,3.0,0.0,0.0,Good
0.0,0.067155474,54.0,Male,East,5442.0,Rented,Officer1,Professional,0.0,0.142200992,5442.0,2.0,0.0,1.0,0.0,0.0,Good
0.0,0.854338189,60.0,Female,East,8520.0,Rented,Officer3,Post-Grad,0.0,0.371669992,8520.0,8.0,0.0,1.0,0.0,0.0,Good
0.0,0.256357318,45.0,Female,North,5600.0,Ownhouse,Self_Emp,PhD,0.0,0.324941975,5600.0,7.0,0.0,1.0,0.0,0.0,Good
0.0,0.0,63.0,Male,West,,Ownhouse,Officer3,Professional,0.0,0.0,,2.0,0.0,0.0,0.0,0,Good
0.0,0.248660864,56.0,Male,West,3100.0,Ownhouse,Non-officer,Professional,0.0,0.389551757,3100.0,9.0,0.0,0.0,0.0,0,Good
0.0,0.301552671,41.0,Female,Central,7100.0,Rented,Non-officer,Graduate,0.0,0.530911139,7100.0,10.0,0.0,2.0,0.0,1.0,Good
0.0,0.155779428,64.0,Female,East,7093.0,Rented,Self_Emp,Post-Grad,0.0,0.818297153,7093.0,17.0,0.0,2.0,0.0,0.0,Good
0.0,0.062931236,50.0,Male,North,7083.0,Ownhouse,Self_Emp,Graduate,0.0,0.161490683,7083.0,3.0,0.0,1.0,0.0,0.0,Good
0.0,0.011201816,45.0,Male,West,7200.0,Rented,Self_Emp,Professional,0.0,0.488265519,7200.0,14.0,0.0,3.0,0.0,0,Good
0.0,0.108204796,50.0,Female,North,2900.0,Ownhouse,Self_Emp,Graduate,0.0,0.853154085,2900.0,16.0,0.0,1.0,0.0,1.0,Good
0.0,0.598921904,49.0,Male,Central,6061.0,Ownhouse,Self_Emp,Graduate,0.0,0.710986473,6061.0,17.0,0.0,2.0,1.0,2.0,Good
0.0,0.137174729,50.0,Male,Central,7500.0,Ownhouse,Non-officer,Professional,0.0,0.182508999,7500.0,8.0,0.0,1.0,0.0,3.0,Good
0.0,0.010290157,83.0,Male,North,0.0,Ownhouse,Officer3,Post-Grad,0.0,21.0,0.0,16.0,0.0,0.0,0.0,0.0,Good
0.0,0.279228725,53.0,Male,North,5600.0,Ownhouse,Self_Emp,Matric,0.0,0.498482414,5600.0,10.0,0.0,2.0,0.0,2.0,Good
0.0,0.052627385,60.0,Male,Central,4083.0,Ownhouse,Non-officer,Graduate,0.0,0.569539667,4083.0,9.0,0.0,2.0,0.0,0.0,Good
0.0,0.027590711,72.0,Male,South,310.0,Rented,Self_Emp,Professional,0.0,0.064308682,310.0,2.0,0.0,0.0,0.0,0,Good
0.0,0.9999999,51.0,Female,East,0.0,Rented,Self_Emp,Post-Grad,0.0,569.0,0.0,1.0,0.0,0.0,0.0,1.0,Good
0.0,0.135168536,67.0,Male,Central,6225.0,Rented,Non-officer,Graduate,0.0,0.619017025,6225.0,13.0,0.0,1.0,0.0,0.0,Good
0.0,0.70627154,52.0,Male,Central,7936.0,Rented,Officer2,Professional,0.0,0.285624291,7936.0,13.0,0.0,2.0,0.0,1.0,Good
0.0,0.000590257,53.0,Male,Central,5280.0,Ownhouse,Self_Emp,Graduate,0.0,0.380231017,5280.0,8.0,0.0,1.0,0.0,0.0,Good
0.0,0.580373767,56.0,Female,Central,12454.0,Ownhouse,Officer2,Professional,0.0,0.177358491,12454.0,7.0,0.0,2.0,0.0,1.0,Good
0.0,0.873032587,30.0,Male,West,5550.0,Ownhouse,Officer1,Professional,4.0,0.421905963,5550.0,11.0,0.0,1.0,0.0,2,Good
1.0,0.735473758,58.0,Female,North,3583.0,Ownhouse,Self_Emp,PhD,2.0,0.824497768,3583.0,13.0,0.0,3.0,0.0,1.0,Bad
0.0,0.073716446,38.0,Male,Central,6133.0,Ownhouse,Non-officer,Professional,0.0,0.314802739,6133.0,5.0,0.0,1.0,0.0,1.0,Good
0.0,0.9999999,54.0,Male,North,,Rented,Self_Emp,Graduate,0.0,4251.0,,6.0,0.0,1.0,0.0,0.0,Good
0.0,0.045305589,58.0,Female,East,7583.0,Rented,Officer1,Post-Grad,0.0,0.131988397,7583.0,12.0,0.0,1.0,0.0,2.0,Good
0.0,0.022945748,52.0,Female,Central,,Ownhouse,Non-officer,Graduate,1.0,4206.0,,8.0,0.0,2.0,0.0,0.0,Good
0.0,0.503966402,39.0,Male,West,2500.0,Ownhouse,Non-officer,Professional,0.0,0.945621751,2500.0,11.0,0.0,2.0,0.0,1,Good
0.0,0.000547236,32.0,Male,West,3050.0,Rented,Officer2,Professional,0.0,0.0,3050.0,3.0,0.0,0.0,0.0,0,Good
0.0,0.085326863,55.0,Male,West,8850.0,Ownhouse,Non-officer,Graduate,1.0,0.290701616,8850.0,10.0,0.0,2.0,0.0,0.0,Good
0.0,0.314456096,36.0,Male,South,13125.0,Ownhouse,Self_Emp,Matric,1.0,0.743181472,13125.0,19.0,0.0,5.0,0.0,0.0,Good
0.0,0.000501721,83.0,Male,Central,5121.0,Rented,Self_Emp,Professional,0.0,0.349863335,5121.0,15.0,0.0,1.0,1.0,0.0,Good
0.0,0.295276462,44.0,Male,West,6416.0,Rented,Officer2,Professional,0.0,0.749883123,6416.0,16.0,0.0,1.0,0.0,0,Good
0.0,0.398463946,72.0,Female,Central,1178.0,Rented,Non-officer,Graduate,1.0,2.48346056,1178.0,13.0,0.0,1.0,0.0,0.0,Good
0.0,0.9999999,43.0,Female,Central,2500.0,Rented,Non-officer,Graduate,1.0,0.305877649,2500.0,5.0,0.0,0.0,0.0,0.0,Good
0.0,0.073998027,42.0,Male,North,4448.0,Rented,Self_Emp,Graduate,0.0,0.018206339,4448.0,3.0,0.0,0.0,0.0,0.0,Good
0.0,0.231384543,30.0,Male,West,4880.0,Rented,Non-officer,Graduate,0.0,0.445810285,4880.0,6.0,0.0,1.0,0.0,0.0,Good
0.0,0.083436758,50.0,Female,East,,Rented,Officer1,Post-Grad,0.0,69.0,,2.0,0.0,0.0,0.0,0.0,Good
0.0,0.048873579,61.0,Male,North,,Ownhouse,Officer2,Professional,0.0,2890.0,,7.0,0.0,1.0,0.0,1,Good
0.0,0.014571972,56.0,Female,South,17000.0,Ownhouse,Self_Emp,Post-Grad,0.0,0.408858302,17000.0,10.0,0.0,3.0,0.0,0.0,Good
0.0,0.43674585,66.0,Male,North,6000.0,Ownhouse,Officer1,Post-Grad,0.0,0.258623563,6000.0,9.0,0.0,0.0,0.0,0.0,Good
0.0,1.034987504,22.0,Female,East,1980.0,Rented,Officer3,Post-Grad,0.0,0.066633014,1980.0,2.0,0.0,0.0,0.0,0.0,Good
0.0,0.002528557,79.0,Female,East,1877.0,Rented,Self_Emp,Post-Grad,0.0,0.002662407,1877.0,13.0,0.0,0.0,0.0,0.0,Good
0.0,0.042382315,47.0,Female,North,8000.0,Rented,Self_Emp,Post-Grad,0.0,0.41632296,8000.0,17.0,0.0,2.0,0.0,2.0,Good
0.0,0.0,37.0,Male,West,2500.0,Rented,Self_Emp,Professional,0.0,0.0,2500.0,5.0,0.0,0.0,0.0,0,Good
0.0,0.003393379,42.0,Male,Central,13250.0,Rented,Officer2,Professional,0.0,0.027469625,13250.0,6.0,0.0,0.0,0.0,4.0,Good
0.0,0.061154383,37.0,Female,East,4000.0,Rented,Officer1,Post-Grad,0.0,0.749562609,4000.0,9.0,0.0,2.0,0.0,2.0,Good
0.0,0.0,68.0,Male,Central,,Ownhouse,Non-officer,Professional,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,Good
0.0,0.005772465,47.0,Male,Central,10667.0,Ownhouse,Officer2,Professional,0.0,0.347394076,10667.0,6.0,0.0,2.0,0.0,4.0,Good
0.0,0.014296034,47.0,Male,East,9166.0,Rented,Self_Emp,Professional,0.0,0.256463401,9166.0,8.0,0.0,2.0,0.0,0,Good
0.0,0.137505,48.0,Female,West,6666.0,Rented,Officer1,Post-Grad,0.0,0.286185691,6666.0,5.0,0.0,1.0,0.0,0.0,Good
0.0,0.005031933,83.0,Male,South,2800.0,Ownhouse,Self_Emp,Matric,0.0,0.000714031,2800.0,5.0,0.0,0.0,0.0,0.0,Good
0.0,0.454909018,31.0,Female,East,4583.0,Rented,Officer3,Post-Grad,0.0,0.405322862,4583.0,5.0,0.0,2.0,0.0,0.0,Good
0.0,0.132582576,34.0,Female,East,2230.0,Rented,Officer3,Post-Grad,0.0,0.772747647,2230.0,6.0,0.0,1.0,0.0,0.0,Good
1.0,0.976681337,35.0,Male,North,3900.0,Ownhouse,Non-officer,Graduate,1.0,0.40938221,3900.0,8.0,0.0,0.0,1.0,0.0,Bad
0.0,0.0,65.0,Male,South,5833.0,Rented,Non-officer,Professional,0.0,0.209804594,5833.0,5.0,0.0,1.0,0.0,1,Good
0.0,0.36933742,52.0,Male,Central,10100.0,Ownhouse,Officer2,Professional,0.0,0.562518563,10100.0,17.0,0.0,2.0,0.0,2.0,Good
0.0,0.332944509,38.0,Male,South,12000.0,Ownhouse,Self_Emp,PhD,0.0,0.004916257,12000.0,3.0,0.0,0.0,0.0,1.0,Good
0.0,0.088675243,62.0,Female,East,,Rented,Officer1,Post-Grad,0.0,111.0,,4.0,0.0,0.0,0.0,0.0,Good
0.0,0.138748691,28.0,Male,West,2873.0,Ownhouse,Non-officer,Graduate,0.0,0.117606124,2873.0,3.0,0.0,0.0,0.0,0.0,Good
0.0,0.632367632,24.0,Female,Central,1.0,Ownhouse,Self_Emp,Professional,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,Good
0.0,0.146529438,65.0,Male,North,,Ownhouse,Self_Emp,Post-Grad,0.0,3430.0,,9.0,0.0,2.0,0.0,1.0,Good
0.0,0.9999999,21.0,Female,North,650.0,Ownhouse,Non-officer,Graduate,0.0,0.0,650.0,0.0,0.0,0.0,0.0,0.0,Good
1.0,1.039410305,37.0,Female,West,6000.0,Rented,Self_Emp,Post-Grad,1.0,0.232461256,6000.0,6.0,1.0,0.0,2.0,0.0,Bad
0.0,0.765755036,53.0,Female,East,19749.0,Rented,Self_Emp,Post-Grad,0.0,0.348556962,19749.0,12.0,0.0,2.0,0.0,3.0,Good
0.0,0.002514347,63.0,Male,Central,,Ownhouse,Officer3,Professional,0.0,3078.0,,11.0,0.0,1.0,0.0,0.0,Good
0.0,0.9999999,39.0,Female,Central,15499.0,Rented,Self_Emp,Post-Grad,0.0,0.012516129,15499.0,1.0,0.0,0.0,0.0,0.0,Good
0.0,0.9999999,40.0,Male,Central,7500.0,Ownhouse,Officer2,Professional,0.0,0.347953606,7500.0,4.0,0.0,2.0,0.0,2.0,Good
0.0,0.608656834,56.0,Female,North,,Ownhouse,Officer1,Post-Grad,0.0,3628.0,,8.0,0.0,2.0,0.0,3.0,Good
0.0,0.569571738,37.0,Male,Central,5250.0,Ownhouse,Officer3,Professional,0.0,0.27366216,5250.0,4.0,0.0,1.0,0.0,2.0,Good
0.0,0.056420565,85.0,Male,North,,Ownhouse,Self_Emp,Post-Grad,0.0,63.0,,9.0,0.0,0.0,0.0,0.0,Good
0.0,0.857480326,68.0,Female,Central,,Rented,Non-officer,Graduate,1.0,4247.0,,11.0,0.0,1.0,0.0,1.0,Good
0.0,0.0,67.0,Male,East,,Ownhouse,Self_Emp,Professional,0.0,2595.0,,7.0,0.0,1.0,0.0,0,Good
0.0,0.282994982,54.0,Male,Central,5333.0,Ownhouse,Self_Emp,Professional,0.0,0.892575928,5333.0,23.0,0.0,2.0,0.0,0.0,Good
0.0,0.670276071,31.0,Male,West,2098.0,Rented,Self_Emp,Professional,0.0,0.691281563,2098.0,7.0,0.0,1.0,0.0,0,Good
0.0,1.087063262,54.0,Male,West,,Ownhouse,Non-officer,Graduate,1.0,3021.0,,11.0,0.0,1.0,0.0,0.0,Good
1.0,0.804867449,31.0,Male,South,81000.0,Ownhouse,Self_Emp,Matric,2.0,0.005641906,81000.0,5.0,0.0,0.0,0.0,2.0,Bad
0.0,0.153919875,37.0,Male,South,3800.0,Ownhouse,Self_Emp,Matric,0.0,0.431991581,3800.0,8.0,0.0,1.0,0.0,2.0,Good
0.0,0.362626375,35.0,Male,West,5420.0,Ownhouse,Self_Emp,Professional,0.0,0.277624055,5420.0,6.0,0.0,1.0,0.0,1,Good
1.0,0.474513137,39.0,Female,North,7500.0,Ownhouse,Self_Emp,PhD,0.0,0.288894814,7500.0,7.0,0.0,1.0,0.0,3.0,Bad
0.0,0.074167488,56.0,Male,South,,Ownhouse,Self_Emp,Matric,0.0,2958.0,,19.0,0.0,2.0,0.0,,Good
1.0,0.057911027,33.0,Female,West,,Ownhouse,Non-officer,PhD,0.0,93.0,,4.0,0.0,0.0,0.0,0.0,Bad
0.0,0.562077123,57.0,Female,North,7261.0,Rented,Officer3,Post-Grad,0.0,0.575461305,7261.0,21.0,0.0,2.0,0.0,0.0,Good
0.0,0.0,45.0,Male,South,7574.0,Ownhouse,Self_Emp,PhD,0.0,0.365016502,7574.0,10.0,0.0,2.0,0.0,1.0,Good
0.0,0.780640674,73.0,Male,North,7645.0,Ownhouse,Self_Emp,Graduate,0.0,0.636803557,7645.0,21.0,0.0,1.0,0.0,0.0,Good
0.0,0.918623576,48.0,Male,West,,Ownhouse,Non-officer,Professional,0.0,375.0,,2.0,0.0,0.0,0.0,0,Good
0.0,0.121142759,53.0,Male,North,10000.0,Rented,Non-officer,Graduate,1.0,0.267473253,10000.0,12.0,0.0,1.0,0.0,1.0,Good
0.0,0.048180245,57.0,Male,South,,Ownhouse,Self_Emp,Matric,0.0,4562.0,,9.0,0.0,1.0,0.0,0.0,Good
0.0,0.9999999,47.0,Male,Central,4670.0,Rented,Non-officer,Professional,0.0,0.309569685,4670.0,5.0,0.0,1.0,0.0,3.0,Good
0.0,0.384755832,52.0,Female,North,4333.0,Rented,Officer1,Post-Grad,1.0,0.698200277,4333.0,13.0,0.0,2.0,0.0,0.0,Good
1.0,1.017137961,49.0,Female,South,5500.0,Ownhouse,Self_Emp,Graduate,4.0,0.723868388,5500.0,6.0,3.0,1.0,2.0,0.0,Bad
0.0,0.9999999,26.0,Male,South,,Rented,Self_Emp,Professional,0.0,182.0,,3.0,0.0,0.0,0.0,,Good
0.0,0.064552419,70.0,Male,North,2916.0,Ownhouse,Officer1,Post-Grad,0.0,0.03702434,2916.0,5.0,0.0,0.0,0.0,0.0,Good
0.0,0.543203606,71.0,Female,East,3079.0,Rented,Self_Emp,Post-Grad,0.0,0.533441558,3079.0,4.0,0.0,1.0,0.0,1.0,Good
1.0,0.984641229,60.0,Male,East,4700.0,Ownhouse,Self_Emp,Professional,1.0,0.339076792,4700.0,8.0,3.0,1.0,4.0,0,Bad
0.0,0.9999999,30.0,Female,North,3200.0,Ownhouse,Self_Emp,Post-Grad,0.0,0.446422993,3200.0,4.0,0.0,1.0,0.0,3.0,Good
0.0,0.9999999,39.0,Male,East,,Ownhouse,Officer3,Professional,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Good
0.0,0.231598459,57.0,Female,East,9166.0,Rented,Officer1,Post-Grad,0.0,0.048652776,9166.0,3.0,0.0,0.0,0.0,0.0,Good
0.0,0.025517721,51.0,Male,Central,8500.0,Ownhouse,Self_Emp,Professional,0.0,0.282202094,8500.0,11.0,0.0,2.0,0.0,3.0,Good
0.0,0.451659539,48.0,Male,East,4166.0,Ownhouse,Officer1,Professional,2.0,0.719222462,4166.0,17.0,0.0,1.0,0.0,1.0,Good
0.0,0.128271762,48.0,Male,Central,14500.0,Ownhouse,Self_Emp,Professional,0.0,0.189228329,14500.0,21.0,0.0,2.0,0.0,1.0,Good
0.0,0.10963846,49.0,Female,South,4200.0,Ownhouse,Self_Emp,Matric,0.0,0.302785051,4200.0,7.0,0.0,2.0,0.0,4.0,Good
0.0,0.452472976,54.0,Female,North,12300.0,Ownhouse,Officer1,Post-Grad,0.0,0.503942769,12300.0,16.0,0.0,1.0,0.0,2.0,Good
0.0,0.112384863,81.0,Male,West,9400.0,Ownhouse,Non-officer,Graduate,1.0,3.747048186,9400.0,24.0,0.0,2.0,0.0,1.0,Good
0.0,0.145885776,47.0,Male,Central,8600.0,Ownhouse,Self_Emp,Graduate,0.0,0.364143704,8600.0,11.0,0.0,3.0,0.0,4.0,Good
0.0,0.0,46.0,Female,East,,Rented,Officer1,Post-Grad,0.0,2269.0,,6.0,0.0,2.0,0.0,0.0,Good
0.0,0.091478093,40.0,Male,West,3800.0,Rented,Officer2,Professional,0.0,1.310970797,3800.0,11.0,0.0,2.0,0.0,0,Good
0.0,0.320795143,26.0,Female,West,800.0,Rented,Self_Emp,Post-Grad,0.0,0.099875156,800.0,3.0,0.0,0.0,0.0,0.0,Good
1.0,0.992225102,36.0,Male,South,,Ownhouse,Self_Emp,Matric,0.0,955.0,,8.0,0.0,0.0,0.0,0.0,Bad
0.0,0.006468074,89.0,Female,East,4000.0,Rented,Officer1,Post-Grad,2.0,0.152711822,4000.0,21.0,0.0,0.0,0.0,0.0,Good
0.0,0.012403006,62.0,Male,South,6000.0,Ownhouse,Self_Emp,Matric,0.0,0.135310782,6000.0,8.0,0.0,1.0,0.0,1.0,Good
0.0,0.742270754,29.0,Female,South,,Ownhouse,Self_Emp,Matric,0.0,904.0,,9.0,0.0,0.0,0.0,0.0,Good
0.0,0.050354785,47.0,Female,Central,1500.0,Rented,Non-officer,Graduate,0.0,1.243171219,1500.0,11.0,0.0,1.0,0.0,0.0,Good
0.0,0.158985613,28.0,Female,East,,Rented,Officer3,Post-Grad,0.0,367.0,,3.0,0.0,0.0,0.0,,Good
0.0,0.089074714,76.0,Male,West,2800.0,Rented,Self_Emp,Professional,0.0,0.333095323,2800.0,3.0,0.0,1.0,0.0,1,Good
0.0,0.199128318,51.0,Female,North,,Ownhouse,Self_Emp,PhD,0.0,2613.0,,12.0,0.0,5.0,0.0,5.0,Good
0.0,0.415504272,32.0,Male,West,,Rented,Self_Emp,Professional,0.0,1505.0,,9.0,0.0,1.0,0.0,3,Good
0.0,0.731341031,58.0,Female,East,4600.0,Rented,Officer1,Post-Grad,1.0,0.306889807,4600.0,8.0,0.0,1.0,0.0,0.0,Good
0.0,0.001145219,84.0,Female,Central,,Ownhouse,Self_Emp,Graduate,0.0,4.0,,10.0,0.0,0.0,0.0,0.0,Good
0.0,0.972462026,50.0,Male,Central,5500.0,Ownhouse,Officer2,Professional,0.0,0.154880931,5500.0,4.0,0.0,0.0,0.0,3.0,Good
0.0,0.097925074,59.0,Female,East,,Rented,Self_Emp,Post-Grad,0.0,2923.0,,7.0,0.0,1.0,0.0,0.0,Good
0.0,0.026427313,61.0,Male,Central,6833.0,Rented,Self_Emp,Professional,0.0,0.065993562,6833.0,2.0,0.0,0.0,0.0,1.0,Good
0.0,0.0,31.0,Male,Central,4200.0,Ownhouse,Officer2,Professional,0.0,0.351820995,4200.0,6.0,0.0,1.0,0.0,0.0,Good
0.0,0.011576334,45.0,Male,South,10950.0,Ownhouse,Self_Emp,Matric,0.0,0.171399872,10950.0,13.0,0.0,1.0,0.0,4.0,Good
0.0,0.00306844,68.0,Female,North,,Rented,Officer3,Post-Grad,0.0,352.0,,5.0,0.0,0.0,0.0,0.0,Good
0.0,0.006340859,63.0,Female,North,33333.0,Ownhouse,Officer1,Post-Grad,0.0,0.281334373,33333.0,18.0,0.0,4.0,0.0,2.0,Good
0.0,0.392419045,59.0,Female,East,5238.0,Ownhouse,Self_Emp,Professional,2.0,0.701660622,5238.0,8.0,0.0,2.0,0.0,1.0,Good
0.0,0.755342694,60.0,Female,Central,16666.0,Ownhouse,Officer2,Professional,0.0,0.295674087,16666.0,11.0,0.0,3.0,0.0,2.0,Good
0.0,0.0,63.0,Female,North,,Ownhouse,Self_Emp,PhD,0.0,446.0,,8.0,0.0,0.0,0.0,0.0,Good
0.0,0.035873228,49.0,Female,North,8300.0,Ownhouse,Non-officer,Graduate,0.0,0.443199615,8300.0,10.0,0.0,2.0,0.0,0.0,Good
0.0,0.117882118,23.0,Male,North,600.0,Ownhouse,Self_Emp,Graduate,0.0,0.106489185,600.0,4.0,0.0,0.0,0.0,0.0,Good
0.0,0.102289771,37.0,Male,West,5820.0,Ownhouse,Non-officer,Graduate,0.0,0.318158392,5820.0,7.0,0.0,2.0,0.0,0.0,Good
0.0,0.728001718,47.0,Male,North,4400.0,Ownhouse,Self_Emp,PhD,0.0,0.952510793,4400.0,10.0,0.0,1.0,0.0,2.0,Good
0.0,0.08504163,55.0,Male,South,5183.0,Ownhouse,Self_Emp,PhD,0.0,0.405671296,5183.0,5.0,0.0,1.0,0.0,0.0,Good
0.0,0.043393595,68.0,Male,North,,Ownhouse,Self_Emp,PhD,0.0,1392.0,,5.0,0.0,1.0,0.0,1.0,Good
1.0,0.988004798,31.0,Male,South,3712.0,Rented,Officer2,Matric,2.0,0.996498788,3712.0,7.0,7.0,2.0,2.0,1,Bad
0.0,0.002894262,53.0,Male,Central,5054.0,Ownhouse,Officer2,Professional,0.0,0.147774481,5054.0,7.0,0.0,0.0,0.0,1.0,Good
0.0,0.806271745,44.0,Male,East,7661.0,Rented,Officer1,Professional,0.0,0.239363091,7661.0,12.0,0.0,0.0,0.0,0.0,Good
0.0,0.037432693,38.0,Male,West,5583.0,Rented,Non-officer,Graduate,0.0,0.233345272,5583.0,16.0,0.0,2.0,0.0,0.0,Good
0.0,0.042477494,62.0,Female,North,6600.0,Ownhouse,Officer1,Post-Grad,0.0,0.319951522,6600.0,20.0,0.0,1.0,0.0,0.0,Good
0.0,0.03990066,67.0,Female,North,9749.0,Ownhouse,Officer3,Post-Grad,0.0,0.452410256,9749.0,15.0,0.0,2.0,0.0,1.0,Good
0.0,0.9999999,62.0,Female,North,,Rented,Non-officer,Graduate,1.0,721.0,,5.0,0.0,0.0,0.0,0.0,Good
0.0,0.493758789,52.0,Female,Central,7500.0,Rented,Self_Emp,Professional,0.0,0.195040661,7500.0,8.0,0.0,0.0,0.0,2.0,Good
0.0,0.000284687,56.0,Male,South,,Rented,Self_Emp,Professional,0.0,1552.0,,9.0,0.0,1.0,0.0,0,Good
0.0,0.037825372,48.0,Male,Central,9900.0,Rented,Non-officer,Graduate,0.0,0.723058277,9900.0,7.0,0.0,4.0,0.0,3.0,Good
0.0,0.17965201,67.0,Male,North,,Rented,Self_Emp,Graduate,0.0,188.0,,4.0,0.0,0.0,0.0,0.0,Good
0.0,0.023433902,57.0,Female,East,,Rented,Officer3,Post-Grad,0.0,51.0,,5.0,0.0,0.0,0.0,0.0,Good
0.0,0.0506083,62.0,Male,Central,9791.0,Ownhouse,Officer2,Professional,0.0,0.003063725,9791.0,5.0,0.0,0.0,0.0,0.0,Good
0.0,0.387910457,35.0,Female,East,2700.0,Rented,Self_Emp,Post-Grad,0.0,0.25657164,2700.0,3.0,0.0,1.0,0.0,1.0,Good
0.0,0.008883489,51.0,Female,North,7673.0,Rented,Officer1,Post-Grad,0.0,0.331769612,7673.0,18.0,0.0,1.0,0.0,0.0,Good
0.0,0.182645703,53.0,Male,North,12800.0,Ownhouse,Officer3,Post-Grad,0.0,0.26630732,12800.0,10.0,0.0,2.0,0.0,2.0,Good
0.0,0.31631129,46.0,Male,Central,3000.0,Rented,Non-officer,Graduate,0.0,1.131956015,3000.0,9.0,0.0,2.0,0.0,2.0,Good
0.0,0.990667704,26.0,Male,West,3600.0,Rented,Non-officer,Professional,1.0,0.52596501,3600.0,9.0,0.0,1.0,0.0,2,Good
0.0,0.177622279,52.0,Female,North,8000.0,Ownhouse,Officer3,Post-Grad,0.0,0.887139108,8000.0,15.0,0.0,5.0,0.0,3.0,Good
0.0,0.9999999,54.0,Male,East,,Rented,Self_Emp,Professional,0.0,3549.0,,5.0,0.0,1.0,0.0,0.0,Good
0.0,0.325957579,50.0,Male,South,5300.0,Ownhouse,Self_Emp,Matric,0.0,0.651009244,5300.0,17.0,0.0,3.0,0.0,0.0,Good
0.0,0.011066421,55.0,Female,Central,0.0,Rented,Non-officer,Graduate,0.0,1007.0,0.0,9.0,0.0,2.0,0.0,0.0,Good
0.0,0.066861851,55.0,Female,Central,8210.0,Rented,Self_Emp,Graduate,0.0,0.211301912,8210.0,5.0,0.0,2.0,0.0,0.0,Good
0.0,0.61289785,47.0,Male,West,6250.0,Ownhouse,Non-officer,Graduate,0.0,0.409214526,6250.0,4.0,0.0,2.0,0.0,0.0,Good
0.0,0.198834022,53.0,Male,South,1616.0,Ownhouse,Self_Emp,Matric,0.0,0.286332715,1616.0,10.0,0.0,0.0,0.0,1.0,Good
0.0,0.101781202,35.0,Female,East,8000.0,Ownhouse,Officer3,Professional,0.0,0.604299463,8000.0,11.0,0.0,1.0,0.0,2.0,Good
0.0,0.69652437,42.0,Male,Central,9700.0,Rented,Officer2,Professional,0.0,0.615297392,9700.0,12.0,0.0,2.0,0.0,1.0,Good
0.0,0.0,63.0,Female,South,4990.0,Ownhouse,Self_Emp,Matric,0.0,0.456221198,4990.0,10.0,1.0,1.0,0.0,1.0,Good
